"Series Name","Series Code","Country Name","Country Code","Year","Inflation_Rate","CPI"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Austria","AUT","2020","1.381910634","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Austria","AUT","2021","2.766666667","102.76666666700001"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Austria","AUT","2022","8.546869932","111.5500000004805"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Austria","AUT","2023","7.81413417","120.26666666715305"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Azerbaijan","AZE","2004","6.708930428","34.508514637659516"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Azerbaijan","AZE","2005","9.679507319","37.84876883768995"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Azerbaijan","AZE","2006","8.328924829","41.00116434288313"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Azerbaijan","AZE","2007","16.69975496","47.8482583188915"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Azerbaijan","AZE","2008","20.84908718","57.8241834099088"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Azerbaijan","AZE","2009","1.45704836","58.666709725966264"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Azerbaijan","AZE","2010","5.726872247","62.026477243490675"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Azerbaijan","AZE","2011","7.858333333","66.90072458000157"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Azerbaijan","AZE","2012","1.066213397","67.6140290681636"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Azerbaijan","AZE","2013","2.415717453","69.24739296903972"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Azerbaijan","AZE","2014","1.373441815","70.19846561987389"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Azerbaijan","AZE","2015","4.027685737","73.0258392072384"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Azerbaijan","AZE","2016","12.44337486","82.11271812445594"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Azerbaijan","AZE","2017","12.93591842","92.7347523534801"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Azerbaijan","AZE","2018","2.268546904","94.83848370692705"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Azerbaijan","AZE","2019","2.610571828","97.31431044468245"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Azerbaijan","AZE","2020","2.75980947","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Azerbaijan","AZE","2021","6.650299127","106.650299127"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Azerbaijan","AZE","2022","13.85225901","121.4237747970118"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Azerbaijan","AZE","2023","8.785430498","132.09137613985132"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burundi","BDI","2004","8.176429375","27.69123740504481"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burundi","BDI","2005","13.25206992","31.360899547674546"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burundi","BDI","2006","2.745420002","32.22188795666353"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burundi","BDI","2007","8.412062858","34.932413425612395"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burundi","BDI","2008","24.40695104","43.458350467492"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burundi","BDI","2009","10.55543553","48.045568633489566"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burundi","BDI","2010","6.493265915","51.16529516523587"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burundi","BDI","2011","9.59216606","56.073155242574444"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burundi","BDI","2012","18.16104531","66.25662637292503"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burundi","BDI","2013","7.937958075","71.5160495963172"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burundi","BDI","2014","4.405352342","74.66658356211444"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burundi","BDI","2015","5.544688913","78.80661334259888"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burundi","BDI","2016","5.557689614","83.18644030748564"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burundi","BDI","2017","16.0525353","96.5399730026582"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burundi","BDI","2018","-2.814698077","93.82266423901606"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burundi","BDI","2019","-0.686772171","93.17831629093173"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burundi","BDI","2020","7.321106434","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burundi","BDI","2021","8.404538451","108.404538451"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burundi","BDI","2022","18.80087867","128.785544197946"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burundi","BDI","2023","26.94148358","163.48228044144923"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Belgium","BEL","2004","2.097283112","74.55571355812677"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Belgium","BEL","2005","2.781432637","76.62943050778074"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Belgium","BEL","2006","1.791207701","78.00202276826856"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Belgium","BEL","2007","1.8230563","79.4240435584729"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Belgium","BEL","2008","4.489444205","82.98974167938543"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Belgium","BEL","2009","-0.053145674","82.94563622181906"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Belgium","BEL","2010","2.189299204","84.76156437537607"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Belgium","BEL","2011","3.532082107","87.75541242429202"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Belgium","BEL","2012","2.839663434","90.24737078226053"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Belgium","BEL","2013","1.11309594","91.25191060239462"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Belgium","BEL","2014","0.340002833","91.56216968360938"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Belgium","BEL","2015","0.561429153","92.07622639733249"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Belgium","BEL","2016","1.973852647","93.89367542933395"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Belgium","BEL","2017","2.12597086","95.88982760834456"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Belgium","BEL","2018","2.053164999","97.85860398640052"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Belgium","BEL","2019","1.43681957","99.26465555940592"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Belgium","BEL","2020","0.740791812","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Belgium","BEL","2021","2.440248511","102.440248511"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Belgium","BEL","2022","9.597511729","112.27196337705998"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Belgium","BEL","2023","4.049010776","116.8178672726239"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Benin","BEN","2004","0.873890831","71.09714842402606"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Benin","BEN","2005","5.364520858","74.91116978067616"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Benin","BEN","2006","3.782176965","77.74444278833295"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Benin","BEN","2007","1.298068133","78.75361862534672"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Benin","BEN","2008","7.947298761","85.01240398260157"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Benin","BEN","2009","0.896072356","85.7741766338607"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Benin","BEN","2010","2.207835325","87.66792920531097"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Benin","BEN","2011","2.704239077","90.03867960487767"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Benin","BEN","2012","6.744682533","96.11150270113168"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Benin","BEN","2013","0.428888889","96.52371425726777"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Benin","BEN","2014","-0.548757551","95.99403308677535"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Benin","BEN","2015","0.218785924","96.20405451904911"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Benin","BEN","2016","-0.793310146","95.44085799368612"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Benin","BEN","2017","0.043264856","95.48215034346225"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Benin","BEN","2018","0.919170718","96.3597943103361"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Benin","BEN","2019","0.732849371","97.06596645683629"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Benin","BEN","2020","3.022721197","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Benin","BEN","2021","1.733539627","101.733539627"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Benin","BEN","2022","1.350778636","103.1077345459281"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Benin","BEN","2023","2.731024653","105.92363219552718"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burkina Faso","BFA","2004","-0.400228702","73.98957823100929"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burkina Faso","BFA","2005","6.415040184","78.73603940650065"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burkina Faso","BFA","2006","2.333108564","80.57303668484813"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burkina Faso","BFA","2007","-0.230627306","80.38721326097948"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burkina Faso","BFA","2008","10.6597979","88.95632773204188"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burkina Faso","BFA","2009","2.608176664","91.27646591310035"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burkina Faso","BFA","2010","-0.764230735","90.57890310677064"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burkina Faso","BFA","2011","2.759767249","93.07867000921473"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burkina Faso","BFA","2012","3.818152403","96.63255548485202"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burkina Faso","BFA","2013","0.533738507","97.14832064377282"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burkina Faso","BFA","2014","-0.258089518","96.89759101127821"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burkina Faso","BFA","2015","0.724838981","97.5999425225779"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burkina Faso","BFA","2016","0.441041448","98.03039872232664"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burkina Faso","BFA","2017","1.482998972","99.48418852762623"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burkina Faso","BFA","2018","1.955943027","101.43004257609986"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burkina Faso","BFA","2019","-3.23338934","98.15041439188678"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burkina Faso","BFA","2020","1.884439938","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burkina Faso","BFA","2021","3.653532872","103.65353287200001"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burkina Faso","BFA","2022","14.29023543","118.46586675092124"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Burkina Faso","BFA","2023","0.742910429","119.34596202981909"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bangladesh","BGD","2004","7.587536385","34.01739855432291"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bangladesh","BGD","2005","7.046618162","36.41447473909175"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bangladesh","BGD","2006","6.765261171","38.87800905923913"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bangladesh","BGD","2007","9.106984969","42.4186235005105"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bangladesh","BGD","2008","8.901944895","46.19470598974347"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bangladesh","BGD","2009","5.423472362","48.70006310180437"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bangladesh","BGD","2010","8.126676392","52.65775963278781"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bangladesh","BGD","2011","11.39516516","58.65819831249979"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bangladesh","BGD","2012","6.217504221","62.30527426854202"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bangladesh","BGD","2013","7.530406409","66.99711463520534"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bangladesh","BGD","2014","6.991638892","71.68131095855819"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bangladesh","BGD","2015","6.19428023","76.12145223186897"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bangladesh","BGD","2016","5.513525727","80.31842808443908"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bangladesh","BGD","2017","5.702070157","84.89824120281338"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bangladesh","BGD","2018","5.543621395","89.60467826611125"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bangladesh","BGD","2019","5.591996399","94.61536864808774"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bangladesh","BGD","2020","5.691074747","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bangladesh","BGD","2021","5.545654308","105.545654308"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bangladesh","BGD","2022","7.696954372","113.6694551617156"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bangladesh","BGD","2023","9.883503038","124.90397921590183"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bulgaria","BGR","2004","6.147130742","59.516656962418864"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bulgaria","BGR","2005","5.038838071","62.5156049320277"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bulgaria","BGR","2006","7.261594628","67.05523474143352"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bulgaria","BGR","2007","8.40253419","72.68957376676724"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bulgaria","BGR","2008","12.3487196","81.66580540966048"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bulgaria","BGR","2009","2.753202239","83.91423019269664"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bulgaria","BGR","2010","2.438990605","85.96089038335457"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bulgaria","BGR","2011","4.219903466","89.58835697604621"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bulgaria","BGR","2012","2.954568298","92.23530616995956"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bulgaria","BGR","2013","0.890093541","93.05628667269994"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bulgaria","BGR","2014","-1.418183803","91.73657748743447"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bulgaria","BGR","2015","-0.104633261","91.64059051487958"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bulgaria","BGR","2016","-0.798649886","90.90870304320276"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bulgaria","BGR","2017","2.061596194","92.78287340515618"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bulgaria","BGR","2018","2.814544738","95.3942888863462"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bulgaria","BGR","2019","3.103729448","98.35506952222191"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bulgaria","BGR","2020","1.672440969","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bulgaria","BGR","2021","3.297744353","103.29774435300001"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bulgaria","BGR","2022","15.32525893","119.12839114394673"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bulgaria","BGR","2023","9.442841401","130.37749618323255"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bahrain","BHR","2004","2.352941176","73.51384952536945"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bahrain","BHR","2005","2.586206897","75.41506977204476"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bahrain","BHR","2006","2.007469655","76.92900441301563"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bahrain","BHR","2007","3.256666667","79.43432565698927"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bahrain","BHR","2008","3.526003164","82.23518249295678"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bahrain","BHR","2009","2.795512836","84.53407757525541"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bahrain","BHR","2010","1.961884683","86.19253869511968"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bahrain","BHR","2011","-0.400040697","85.84773346256172"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bahrain","BHR","2012","2.7573967","88.21489603208319"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bahrain","BHR","2013","3.300011569","91.12599780672325"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bahrain","BHR","2014","2.647553212","93.53860708862221"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bahrain","BHR","2015","1.848627424","95.2677874312901"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bahrain","BHR","2016","2.786793476","97.92270391615483"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bahrain","BHR","2017","1.386718306","99.28061597709032"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bahrain","BHR","2018","2.08766938","101.35326699711942"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bahrain","BHR","2019","1.005820047","102.37269847486589"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bahrain","BHR","2020","-2.317706293","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bahrain","BHR","2021","-0.606319385","99.39368061500001"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bahrain","BHR","2022","3.625741043","102.99743808720639"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bahrain","BHR","2023","0.074620678","103.0742954738297"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Bahamas, The","BHS","2004","0.981914037","74.64670205265101"
