Domain Code;Domain;Area Code (M49);Country;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description
QV;Value of Agricultural Production;566;Nigeria;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;97035505;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;32267249;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;57535463;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;55820324;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;62212134;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;61381693;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;76657957;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;63419582;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;54914713;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;49668292;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;55015500;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;51254971;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;45851512;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;43100839;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;43942516;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;1375256606;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;1473776561;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;1577740553;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;1752606306;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;1881777907;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;2745466185;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;3443483670;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;3838047416;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;4394916560;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;5296089221;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;5828387682;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;5850615769;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;6289099310;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;6966152843;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;7806771783;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;8762827460;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;9965126002;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;11322119121;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;13078866145;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;23606354;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;24763319;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;26177311;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;28854949;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;26726763;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;33598932;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;40419409;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;44450973;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;47057201;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;52112040;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;57649679;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;56929622;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;60028179;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;66057960;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;64082343;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;58404734;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;61574516;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;69500826;E;Estimated value
QV;Value of Agricultural Production;586;Pakistan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;63840707;E;Estimated value
QV;Value of Agricultural Production;604;Peru;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;16360796;E;Estimated value
QV;Value of Agricultural Production;604;Peru;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;17571725;E;Estimated value
QV;Value of Agricultural Production;604;Peru;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;19658239;E;Estimated value
QV;Value of Agricultural Production;604;Peru;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;21813673;E;Estimated value
QV;Value of Agricultural Production;604;Peru;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;27463107;E;Estimated value
QV;Value of Agricultural Production;604;Peru;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;28973626;E;Estimated value
QV;Value of Agricultural Production;604;Peru;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;30327871;E;Estimated value
QV;Value of Agricultural Production;604;Peru;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;35461574;E;Estimated value
QV;Value of Agricultural Production;604;Peru;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;36863268;E;Estimated value
QV;Value of Agricultural Production;604;Peru;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;38738737;E;Estimated value
QV;Value of Agricultural Production;604;Peru;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;42397901;E;Estimated value
QV;Value of Agricultural Production;604;Peru;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;44823620;E;Estimated value
QV;Value of Agricultural Production;604;Peru;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;48771340;E;Estimated value
QV;Value of Agricultural Production;604;Peru;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;47912440;E;Estimated value
QV;Value of Agricultural Production;604;Peru;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;50220045;E;Estimated value
QV;Value of Agricultural Production;604;Peru;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;55014874;E;Estimated value
QV;Value of Agricultural Production;604;Peru;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;59501978;E;Estimated value
QV;Value of Agricultural Production;604;Peru;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;62741893;E;Estimated value
QV;Value of Agricultural Production;604;Peru;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;67000351;E;Estimated value
QV;Value of Agricultural Production;604;Peru;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;4793389;E;Estimated value
QV;Value of Agricultural Production;604;Peru;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;5331551;E;Estimated value
QV;Value of Agricultural Production;604;Peru;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;6004349;E;Estimated value
QV;Value of Agricultural Production;604;Peru;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;6973681;E;Estimated value
QV;Value of Agricultural Production;604;Peru;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;9391023;E;Estimated value
QV;Value of Agricultural Production;604;Peru;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;9620995;E;Estimated value
QV;Value of Agricultural Production;604;Peru;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;10735054;E;Estimated value
QV;Value of Agricultural Production;604;Peru;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;12875921;E;Estimated value
QV;Value of Agricultural Production;604;Peru;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;13976137;E;Estimated value
QV;Value of Agricultural Production;604;Peru;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;14337596;E;Estimated value
QV;Value of Agricultural Production;604;Peru;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;14933865;E;Estimated value
QV;Value of Agricultural Production;604;Peru;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;14075828;E;Estimated value
QV;Value of Agricultural Production;604;Peru;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;14450504;E;Estimated value
QV;Value of Agricultural Production;604;Peru;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;14694866;E;Estimated value
QV;Value of Agricultural Production;604;Peru;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;15280230;E;Estimated value
QV;Value of Agricultural Production;604;Peru;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;16485015;E;Estimated value
QV;Value of Agricultural Production;604;Peru;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;17025173;E;Estimated value
QV;Value of Agricultural Production;604;Peru;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;16168282;E;Estimated value
QV;Value of Agricultural Production;604;Peru;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;17469930;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;310673633;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;390740927;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;291192830;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;310230958;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;681563866;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;621360832;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;636448630;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;420667710;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;553503963;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;520453728;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;694063255;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;917255944;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;897772461;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;1348294866;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;1758986330;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;1858016997;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;2327930030;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;2425615340;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;2512814648;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;588080;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;740786;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;556891;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;647303;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;1522009;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;1315923;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;1286289;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;892666;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;1084119;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;1053764;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;1405677;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;1551485;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;1514958;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;2322017;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;3166797;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;3171159;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;4044452;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;4374177;E;Estimated value
QV;Value of Agricultural Production;686;Senegal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;4028498;E;Estimated value
QV;Value of Agricultural Production;768;Togo;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;379438641;E;Estimated value
QV;Value of Agricultural Production;768;Togo;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;474533780;E;Estimated value
QV;Value of Agricultural Production;768;Togo;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;455150032;E;Estimated value
QV;Value of Agricultural Production;768;Togo;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;488843697;E;Estimated value
QV;Value of Agricultural Production;768;Togo;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;662783088;E;Estimated value
QV;Value of Agricultural Production;768;Togo;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;769962800;E;Estimated value
QV;Value of Agricultural Production;768;Togo;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;744604729;E;Estimated value
QV;Value of Agricultural Production;768;Togo;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;868634346;E;Estimated value
QV;Value of Agricultural Production;768;Togo;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;882713264;E;Estimated value
QV;Value of Agricultural Production;768;Togo;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;810934220;E;Estimated value
QV;Value of Agricultural Production;768;Togo;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;887169931;E;Estimated value
QV;Value of Agricultural Production;768;Togo;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;911995228;E;Estimated value
QV;Value of Agricultural Production;768;Togo;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;1026015905;E;Estimated value
QV;Value of Agricultural Production;768;Togo;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;1177700372;E;Estimated value
QV;Value of Agricultural Production;768;Togo;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;1203564708;E;Estimated value
QV;Value of Agricultural Production;768;Togo;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;1210114548;E;Estimated value
QV;Value of Agricultural Production;768;Togo;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;1195519858;E;Estimated value
QV;Value of Agricultural Production;768;Togo;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;1399712945;E;Estimated value
QV;Value of Agricultural Production;768;Togo;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;1537988521;E;Estimated value
QV;Value of Agricultural Production;768;Togo;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;718742;E;Estimated value
QV;Value of Agricultural Production;768;Togo;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;899764;E;Estimated value
QV;Value of Agricultural Production;768;Togo;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;870734;E;Estimated value
QV;Value of Agricultural Production;768;Togo;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;1020478;E;Estimated value
QV;Value of Agricultural Production;768;Togo;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;1481810;E;Estimated value
QV;Value of Agricultural Production;768;Togo;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;1632403;E;Estimated value
QV;Value of Agricultural Production;768;Togo;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;1504877;E;Estimated value
QV;Value of Agricultural Production;768;Togo;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;1843261;E;Estimated value
QV;Value of Agricultural Production;768;Togo;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;1728924;E;Estimated value
QV;Value of Agricultural Production;768;Togo;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;1641901;E;Estimated value
QV;Value of Agricultural Production;768;Togo;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;1796773;E;Estimated value
QV;Value of Agricultural Production;768;Togo;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;1542587;E;Estimated value
QV;Value of Agricultural Production;768;Togo;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;1731364;E;Estimated value
QV;Value of Agricultural Production;768;Togo;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;2028221;E;Estimated value
QV;Value of Agricultural Production;768;Togo;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;2166842;E;Estimated value
QV;Value of Agricultural Production;768;Togo;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;2065356;E;Estimated value
QV;Value of Agricultural Production;768;Togo;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;2077048;E;Estimated value
QV;Value of Agricultural Production;768;Togo;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;2524140;E;Estimated value
QV;Value of Agricultural Production;768;Togo;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;2465675;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;2621195599;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;2316836833;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;3108438661;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;2855698213;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;4258149828;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;4306163353;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;5847295766;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;6191035981;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;10925056140;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;13135803789;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;15200613874;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;17432404001;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;18037370869;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;18442997136;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;20809866677;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;20336691999;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;22576984931;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;22971743228;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;22441918990;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;2406235;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;2052234;E;Estimated value
